,Ampère Victor Hugo,Bellecour,Brotteaux,Charpennes,Cordeliers,Croix Paquet,Croix-Rousse,Cuire,Cusset,Debourg,Flachet,Foch,Gare d'Oullins,Gare de Vaise,Gare de Vénissieux,Garibaldi,Gorge de Loup,Grange Blanche,Gratte Ciel,Guillotière,Hénon,Hôtel de ville - Louis Pradel,Jean Macé,La soie,Laurent Bonnevay,Laënnec,Masséna,Mermoz - Pinel,Monplaisir Lumière,Parilly,Part-Dieu,Perrache,Place Guichard,Place Jean Jaurès,République Villeurbanne,Sans Souci,Saxe - Gambetta,Stade de Gerland,Valmy,Vieux Lyon
2019-05-14 18:45:00,137.0,862.0,132.0,680.0,384.0,21.0,118.0,41.0,100.0,207.0,155.0,243.0,167.0,733.0,173.0,331.0,562.0,523.0,188.0,499.0,60.0,548.0,345.0,341.0,186.0,65.0,246.0,150.0,220.0,88.0,647.0,641.0,215.0,261.0,129.0,258.0,455.0,171.0,223.0,152.0
2019-05-14 19:00:00,134.0,845.0,110.0,637.0,343.0,31.0,111.0,45.0,89.0,223.0,128.0,214.0,190.0,595.0,166.0,231.0,447.0,320.0,203.0,306.0,80.0,498.0,238.0,255.0,113.0,52.0,207.0,134.0,169.0,74.0,725.0,537.0,197.0,218.0,117.0,204.0,373.0,140.0,201.0,152.0
2019-05-14 19:15:00,167.0,875.0,122.0,477.0,463.0,16.0,116.0,73.0,103.0,163.0,128.0,206.0,141.0,427.0,128.0,235.0,389.0,399.0,216.0,344.0,59.0,483.0,283.0,242.0,122.0,68.0,234.0,124.0,167.0,59.0,743.0,529.0,191.0,189.0,115.0,221.0,382.0,88.0,215.0,122.0
2019-05-14 19:30:00,116.0,699.0,71.0,171.0,319.0,19.0,90.0,44.0,89.0,137.0,105.0,171.0,155.0,336.0,93.0,194.0,307.0,324.0,165.0,372.0,50.0,360.0,264.0,191.0,106.0,47.0,164.0,105.0,148.0,53.0,598.0,492.0,154.0,167.0,94.0,176.0,400.0,104.0,168.0,122.0
2019-05-14 19:45:00,77.0,616.0,82.0,408.0,264.0,10.0,90.0,46.0,66.0,111.0,73.0,180.0,99.0,274.0,72.0,174.0,324.0,271.0,132.0,434.0,44.0,413.0,217.0,146.0,107.0,58.0,161.0,128.0,117.0,40.0,515.0,413.0,108.0,101.0,95.0,174.0,316.0,92.0,156.0,108.0
2019-05-14 20:00:00,68.0,464.0,82.0,373.0,182.0,7.0,63.0,41.0,55.0,94.0,75.0,140.0,75.0,212.0,86.0,112.0,205.0,210.0,117.0,296.0,44.0,329.0,167.0,135.0,72.0,26.0,175.0,77.0,91.0,50.0,522.0,325.0,115.0,103.0,96.0,115.0,241.0,70.0,137.0,95.0
2019-05-14 20:15:00,79.0,405.0,63.0,311.0,153.0,9.0,64.0,27.0,48.0,94.0,66.0,186.0,83.0,159.0,54.0,128.0,190.0,202.0,94.0,268.0,38.0,278.0,137.0,119.0,81.0,19.0,300.0,85.0,66.0,38.0,568.0,272.0,111.0,88.0,68.0,114.0,269.0,64.0,100.0,79.0
2019-05-14 20:30:00,59.0,346.0,71.0,343.0,129.0,8.0,50.0,31.0,46.0,86.0,57.0,83.0,83.0,145.0,73.0,112.0,178.0,185.0,101.0,278.0,21.0,261.0,189.0,117.0,70.0,36.0,110.0,47.0,64.0,48.0,336.0,338.0,86.0,104.0,59.0,109.0,249.0,73.0,85.0,64.0
2019-05-14 20:45:00,32.0,329.0,41.0,212.0,105.0,3.0,39.0,23.0,71.0,76.0,55.0,61.0,43.0,118.0,80.0,110.0,150.0,173.0,87.0,263.0,33.0,241.0,102.0,92.0,55.0,26.0,62.0,52.0,73.0,45.0,269.0,217.0,62.0,75.0,39.0,76.0,228.0,27.0,66.0,56.0
2019-05-14 21:00:00,51.0,270.0,26.0,201.0,98.0,11.0,35.0,8.0,48.0,65.0,45.0,66.0,87.0,110.0,37.0,55.0,125.0,117.0,67.0,158.0,20.0,222.0,114.0,77.0,41.0,16.0,55.0,32.0,43.0,21.0,283.0,160.0,49.0,55.0,53.0,67.0,192.0,19.0,64.0,37.0
2019-05-14 21:15:00,38.0,210.0,33.0,168.0,78.0,8.0,21.0,12.0,20.0,39.0,43.0,47.0,44.0,53.0,40.0,66.0,68.0,104.0,50.0,125.0,19.0,197.0,78.0,70.0,58.0,12.0,61.0,35.0,30.0,18.0,370.0,194.0,37.0,60.0,39.0,47.0,87.0,20.0,48.0,52.0
2019-05-14 21:30:00,19.0,219.0,17.0,131.0,87.0,6.0,32.0,9.0,16.0,30.0,27.0,35.0,40.0,102.0,11.0,68.0,95.0,104.0,43.0,86.0,13.0,176.0,70.0,25.0,37.0,12.0,54.0,30.0,27.0,14.0,108.0,128.0,15.0,30.0,34.0,39.0,95.0,26.0,47.0,53.0
2019-05-14 21:45:00,36.0,240.0,8.0,107.0,90.0,5.0,51.0,13.0,31.0,5.0,49.0,34.0,4.0,58.0,26.0,50.0,38.0,103.0,35.0,156.0,27.0,286.0,23.0,39.0,21.0,28.0,66.0,28.0,32.0,21.0,39.0,101.0,5.0,8.0,30.0,63.0,85.0,1.0,56.0,57.0
2019-05-14 22:00:00,22.0,341.0,3.0,132.0,78.0,8.0,25.0,11.0,48.0,3.0,42.0,37.0,1.0,92.0,52.0,48.0,73.0,91.0,51.0,139.0,16.0,194.0,26.0,66.0,35.0,53.0,52.0,49.0,33.0,37.0,34.0,213.0,0.0,13.0,34.0,44.0,134.0,0.0,60.0,80.0
2019-05-14 22:15:00,36.0,359.0,0.0,162.0,110.0,6.0,29.0,8.0,46.0,12.0,12.0,52.0,1.0,71.0,69.0,64.0,51.0,93.0,38.0,151.0,21.0,249.0,43.0,70.0,21.0,18.0,53.0,52.0,34.0,21.0,49.0,244.0,0.0,12.0,41.0,41.0,160.0,0.0,60.0,72.0
2019-05-14 22:30:00,35.0,273.0,1.0,147.0,83.0,13.0,46.0,4.0,37.0,6.0,27.0,41.0,1.0,64.0,50.0,50.0,71.0,72.0,57.0,125.0,8.0,233.0,7.0,62.0,46.0,11.0,54.0,34.0,27.0,33.0,22.0,165.0,0.0,16.0,22.0,59.0,160.0,0.0,36.0,58.0
2019-05-14 22:45:00,18.0,245.0,4.0,133.0,76.0,14.0,45.0,5.0,15.0,4.0,12.0,26.0,0.0,39.0,59.0,44.0,56.0,71.0,53.0,128.0,13.0,222.0,2.0,33.0,20.0,11.0,49.0,36.0,27.0,18.0,8.0,160.0,0.0,2.0,14.0,32.0,122.0,0.0,31.0,71.0
2019-05-14 23:00:00,39.0,253.0,2.0,60.0,105.0,1.0,29.0,5.0,12.0,0.0,14.0,31.0,1.0,51.0,37.0,42.0,30.0,54.0,36.0,136.0,2.0,261.0,6.0,32.0,22.0,12.0,35.0,27.0,30.0,28.0,13.0,118.0,0.0,7.0,34.0,30.0,126.0,2.0,25.0,61.0
2019-05-14 23:15:00,26.0,215.0,1.0,82.0,76.0,5.0,26.0,7.0,12.0,0.0,18.0,18.0,0.0,40.0,38.0,43.0,11.0,32.0,40.0,121.0,7.0,226.0,6.0,28.0,27.0,23.0,39.0,16.0,28.0,11.0,17.0,111.0,0.0,3.0,28.0,31.0,133.0,11.0,22.0,69.0
2019-05-14 23:30:00,19.0,186.0,1.0,128.0,68.0,2.0,56.0,5.0,17.0,0.0,9.0,35.0,0.0,28.0,20.0,42.0,36.0,43.0,40.0,128.0,3.0,174.0,9.0,71.0,19.0,25.0,34.0,13.0,30.0,10.0,11.0,138.0,0.0,0.0,29.0,35.0,151.0,0.0,26.0,67.0
2019-05-14 23:45:00,18.0,202.0,0.0,69.0,40.0,6.0,31.0,1.0,22.0,0.0,14.0,41.0,0.0,18.0,22.0,27.0,36.0,59.0,48.0,150.0,2.0,198.0,12.0,24.0,39.0,87.0,29.0,17.0,14.0,5.0,13.0,93.0,0.0,0.0,32.0,37.0,115.0,0.0,36.0,74.0
2019-05-15 00:00:00,14.0,147.0,21.0,60.0,38.0,8.0,14.0,3.0,14.0,20.0,11.0,13.0,10.0,32.0,23.0,33.0,35.0,36.0,19.0,115.0,3.0,188.0,31.0,57.0,24.0,20.0,13.0,27.0,14.0,11.0,17.0,117.0,21.0,32.0,36.0,41.0,101.0,55.0,27.0,49.0
2019-05-15 00:15:00,12.0,130.0,18.0,60.0,61.0,7.0,13.0,1.0,13.0,19.0,14.0,13.0,8.0,23.0,15.0,27.0,12.0,16.0,27.0,131.0,5.0,206.0,21.0,5.0,3.0,11.0,17.0,13.0,24.0,9.0,32.0,76.0,17.0,16.0,13.0,15.0,101.0,40.0,17.0,30.0
2019-05-15 00:30:00,12.0,80.0,11.0,26.0,13.0,5.0,5.0,1.0,1.0,8.0,0.0,6.0,4.0,9.0,3.0,7.0,6.0,23.0,2.0,80.0,0.0,86.0,28.0,0.0,2.0,6.0,6.0,4.0,10.0,3.0,16.0,9.0,13.0,3.0,6.0,18.0,61.0,7.0,9.0,22.0
2019-05-15 00:45:00,1.0,15.0,0.0,3.0,5.0,0.0,6.0,3.0,0.0,3.0,0.0,2.0,0.0,8.0,4.0,11.0,5.0,2.0,2.0,32.0,1.0,1.0,19.0,2.0,0.0,4.0,2.0,1.0,0.0,2.0,0.0,4.0,4.0,4.0,2.0,1.0,9.0,5.0,4.0,6.0
2019-05-15 01:00:00,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,12.0,0.0,5.0,2.0,0.0,3.0,4.0,5.0,2.0,1.0
2019-05-15 01:15:00,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,1.0,0.0
2019-05-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
2019-05-15 01:45:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15 02:00:00,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2019-05-15 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0
2019-05-15 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-05-15 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15 04:45:00,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,6.0,4.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,6.0,28.0,38.0,6.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,4.0,0.0,4.0,9.0,0.0,6.0
2019-05-15 05:00:00,2.0,12.0,0.0,19.0,3.0,0.0,12.0,5.0,5.0,15.0,6.0,1.0,29.0,37.0,51.0,0.0,18.0,3.0,8.0,3.0,10.0,30.0,14.0,17.0,19.0,0.0,3.0,14.0,0.0,16.0,11.0,31.0,5.0,13.0,10.0,1.0,30.0,7.0,155.0,3.0
2019-05-15 05:15:00,1.0,23.0,10.0,61.0,9.0,1.0,6.0,1.0,17.0,10.0,20.0,7.0,18.0,49.0,52.0,20.0,18.0,16.0,27.0,16.0,3.0,34.0,24.0,26.0,44.0,10.0,8.0,32.0,15.0,11.0,13.0,25.0,4.0,8.0,15.0,15.0,47.0,8.0,88.0,4.0
2019-05-15 05:30:00,2.0,20.0,4.0,48.0,29.0,1.0,5.0,9.0,17.0,26.0,29.0,9.0,32.0,35.0,63.0,19.0,72.0,57.0,22.0,17.0,8.0,43.0,47.0,77.0,58.0,12.0,12.0,40.0,12.0,7.0,20.0,56.0,11.0,22.0,14.0,10.0,36.0,26.0,47.0,2.0
2019-05-15 05:45:00,5.0,60.0,3.0,62.0,4.0,2.0,22.0,19.0,27.0,23.0,18.0,5.0,41.0,46.0,51.0,20.0,76.0,31.0,21.0,21.0,8.0,27.0,29.0,33.0,34.0,10.0,16.0,37.0,5.0,39.0,26.0,31.0,7.0,21.0,17.0,25.0,32.0,3.0,28.0,10.0
2019-05-15 06:00:00,7.0,17.0,13.0,99.0,17.0,2.0,16.0,16.0,21.0,30.0,28.0,19.0,77.0,85.0,61.0,17.0,96.0,44.0,37.0,19.0,8.0,48.0,60.0,75.0,53.0,12.0,12.0,36.0,17.0,17.0,40.0,37.0,10.0,38.0,20.0,16.0,43.0,18.0,39.0,6.0
2019-05-15 06:15:00,7.0,45.0,4.0,81.0,31.0,2.0,21.0,10.0,34.0,35.0,40.0,19.0,69.0,78.0,84.0,35.0,128.0,59.0,57.0,26.0,20.0,72.0,61.0,56.0,68.0,14.0,13.0,25.0,15.0,31.0,64.0,75.0,16.0,38.0,38.0,29.0,66.0,13.0,37.0,8.0
2019-05-15 06:30:00,16.0,60.0,16.0,114.0,37.0,4.0,23.0,16.0,44.0,50.0,37.0,20.0,136.0,128.0,126.0,41.0,116.0,83.0,63.0,31.0,25.0,64.0,98.0,99.0,71.0,16.0,19.0,58.0,26.0,23.0,72.0,72.0,10.0,33.0,44.0,25.0,52.0,35.0,58.0,16.0
2019-05-15 06:45:00,21.0,82.0,16.0,137.0,53.0,2.0,43.0,36.0,55.0,46.0,56.0,38.0,154.0,143.0,105.0,60.0,203.0,83.0,69.0,50.0,27.0,108.0,113.0,134.0,109.0,26.0,31.0,102.0,39.0,56.0,64.0,117.0,28.0,56.0,54.0,48.0,97.0,11.0,71.0,23.0
2019-05-15 07:00:00,23.0,114.0,45.0,248.0,55.0,2.0,53.0,33.0,66.0,74.0,79.0,50.0,235.0,263.0,285.0,64.0,317.0,108.0,107.0,43.0,32.0,141.0,208.0,178.0,119.0,33.0,47.0,79.0,51.0,89.0,181.0,223.0,35.0,70.0,63.0,58.0,115.0,31.0,69.0,24.0
2019-05-15 07:15:00,45.0,130.0,67.0,327.0,58.0,6.0,92.0,81.0,112.0,70.0,123.0,96.0,366.0,443.0,336.0,149.0,505.0,259.0,159.0,81.0,49.0,211.0,196.0,409.0,231.0,56.0,82.0,177.0,105.0,131.0,159.0,269.0,53.0,116.0,104.0,125.0,191.0,53.0,118.0,52.0
2019-05-15 07:30:00,80.0,227.0,81.0,432.0,124.0,6.0,111.0,145.0,152.0,138.0,161.0,173.0,495.0,715.0,744.0,246.0,701.0,361.0,273.0,149.0,79.0,29.0,453.0,478.0,292.0,105.0,144.0,284.0,169.0,172.0,429.0,426.0,87.0,189.0,162.0,207.0,276.0,67.0,217.0,71.0
2019-05-15 07:45:00,134.0,361.0,143.0,645.0,150.0,21.0,180.0,335.0,191.0,189.0,235.0,242.0,558.0,797.0,651.0,382.0,1114.0,601.0,361.0,233.0,103.0,444.0,535.0,553.0,308.0,143.0,201.0,361.0,219.0,220.0,511.0,567.0,129.0,292.0,256.0,373.0,417.0,109.0,265.0,116.0
2019-05-15 08:00:00,104.0,347.0,137.0,772.0,127.0,24.0,144.0,161.0,178.0,183.0,251.0,181.0,557.0,717.0,472.0,358.0,865.0,450.0,395.0,202.0,110.0,439.0,453.0,599.0,334.0,108.0,205.0,339.0,225.0,137.0,673.0,455.0,133.0,263.0,275.0,319.0,412.0,78.0,285.0,103.0
2019-05-15 08:15:00,128.0,392.0,160.0,757.0,171.0,19.0,197.0,129.0,212.0,213.0,263.0,237.0,592.0,770.0,419.0,362.0,943.0,473.0,344.0,248.0,139.0,583.0,688.0,614.0,270.0,93.0,202.0,289.0,257.0,179.0,442.0,577.0,145.0,300.0,216.0,367.0,464.0,104.0,318.0,111.0
2019-05-15 08:30:00,119.0,413.0,190.0,755.0,179.0,23.0,229.0,179.0,229.0,221.0,256.0,263.0,644.0,841.0,500.0,453.0,1084.0,575.0,383.0,258.0,124.0,653.0,832.0,642.0,349.0,124.0,237.0,315.0,308.0,224.0,709.0,668.0,147.0,285.0,349.0,369.0,494.0,116.0,334.0,119.0
2019-05-15 08:45:00,156.0,474.0,168.0,983.0,221.0,24.0,225.0,212.0,248.0,288.0,242.0,276.0,666.0,897.0,450.0,570.0,1016.0,722.0,495.0,349.0,158.0,679.0,833.0,428.0,292.0,144.0,312.0,361.0,370.0,296.0,486.0,728.0,204.0,413.0,283.0,513.0,672.0,95.0,434.0,176.0
2019-05-15 09:00:00,109.0,440.0,142.0,755.0,159.0,17.0,176.0,85.0,181.0,234.0,228.0,222.0,442.0,587.0,333.0,372.0,624.0,449.0,340.0,247.0,134.0,510.0,872.0,367.0,240.0,79.0,171.0,198.0,244.0,140.0,636.0,576.0,201.0,284.0,228.0,352.0,492.0,103.0,298.0,120.0
2019-05-15 09:15:00,90.0,530.0,120.0,494.0,215.0,10.0,117.0,77.0,167.0,149.0,165.0,213.0,234.0,456.0,216.0,262.0,583.0,342.0,261.0,172.0,83.0,429.0,412.0,312.0,235.0,69.0,228.0,190.0,164.0,106.0,345.0,486.0,120.0,193.0,157.0,224.0,313.0,53.0,167.0,92.0
2019-05-15 09:30:00,89.0,257.0,92.0,458.0,134.0,11.0,96.0,69.0,128.0,129.0,133.0,123.0,278.0,364.0,198.0,212.0,294.0,272.0,191.0,157.0,62.0,338.0,297.0,257.0,203.0,42.0,145.0,133.0,155.0,72.0,294.0,366.0,100.0,169.0,128.0,175.0,321.0,72.0,148.0,66.0
2019-05-15 09:45:00,55.0,279.0,54.0,407.0,119.0,38.0,103.0,102.0,116.0,115.0,134.0,186.0,150.0,367.0,236.0,195.0,506.0,343.0,208.0,219.0,72.0,29.0,288.0,190.0,186.0,64.0,143.0,140.0,104.0,137.0,261.0,343.0,77.0,139.0,112.0,166.0,227.0,37.0,163.0,106.0
2019-05-15 10:00:00,80.0,217.0,51.0,320.0,146.0,12.0,66.0,75.0,108.0,115.0,115.0,140.0,160.0,287.0,115.0,146.0,276.0,249.0,149.0,144.0,43.0,225.0,210.0,193.0,127.0,58.0,103.0,128.0,112.0,95.0,296.0,275.0,107.0,147.0,105.0,115.0,204.0,33.0,118.0,83.0
2019-05-15 10:15:00,71.0,285.0,44.0,278.0,109.0,14.0,67.0,39.0,99.0,84.0,103.0,146.0,172.0,227.0,112.0,120.0,241.0,264.0,158.0,170.0,59.0,214.0,203.0,147.0,131.0,37.0,109.0,174.0,112.0,84.0,287.0,284.0,61.0,127.0,79.0,143.0,193.0,37.0,119.0,75.0
2019-05-15 10:30:00,83.0,253.0,40.0,260.0,119.0,8.0,63.0,46.0,83.0,97.0,93.0,78.0,157.0,266.0,121.0,130.0,255.0,231.0,155.0,152.0,73.0,262.0,204.0,164.0,124.0,46.0,94.0,104.0,84.0,49.0,209.0,254.0,80.0,127.0,79.0,88.0,207.0,81.0,92.0,68.0
2019-05-15 10:45:00,51.0,308.0,46.0,307.0,136.0,13.0,87.0,65.0,63.0,92.0,98.0,111.0,107.0,226.0,122.0,120.0,324.0,244.0,106.0,156.0,35.0,248.0,211.0,160.0,134.0,49.0,104.0,128.0,89.0,91.0,201.0,249.0,78.0,113.0,63.0,126.0,186.0,39.0,101.0,80.0
2019-05-15 11:00:00,63.0,301.0,39.0,305.0,139.0,7.0,66.0,42.0,66.0,65.0,106.0,94.0,141.0,224.0,108.0,134.0,203.0,200.0,101.0,150.0,48.0,189.0,192.0,162.0,114.0,18.0,98.0,87.0,105.0,74.0,337.0,186.0,86.0,95.0,79.0,104.0,183.0,40.0,89.0,82.0
2019-05-15 11:15:00,79.0,332.0,26.0,244.0,177.0,9.0,109.0,37.0,108.0,90.0,83.0,157.0,137.0,244.0,111.0,121.0,279.0,219.0,210.0,147.0,93.0,254.0,220.0,151.0,152.0,38.0,112.0,119.0,99.0,61.0,385.0,232.0,95.0,183.0,89.0,123.0,197.0,29.0,118.0,74.0
2019-05-15 11:30:00,90.0,355.0,59.0,289.0,147.0,15.0,94.0,58.0,100.0,91.0,95.0,136.0,113.0,276.0,127.0,129.0,256.0,265.0,227.0,184.0,131.0,341.0,236.0,218.0,154.0,37.0,100.0,117.0,112.0,89.0,278.0,287.0,103.0,105.0,102.0,110.0,208.0,26.0,123.0,89.0
2019-05-15 11:45:00,73.0,460.0,72.0,319.0,136.0,19.0,80.0,58.0,87.0,108.0,114.0,125.0,113.0,229.0,168.0,177.0,336.0,261.0,140.0,202.0,69.0,348.0,223.0,192.0,89.0,49.0,151.0,120.0,106.0,99.0,378.0,258.0,93.0,107.0,107.0,164.0,208.0,53.0,111.0,120.0
2019-05-15 12:00:00,69.0,442.0,56.0,299.0,184.0,20.0,79.0,39.0,86.0,117.0,125.0,140.0,144.0,323.0,181.0,213.0,255.0,259.0,130.0,161.0,74.0,373.0,247.0,143.0,137.0,27.0,129.0,101.0,141.0,81.0,426.0,307.0,132.0,175.0,114.0,159.0,263.0,63.0,124.0,135.0
2019-05-15 12:15:00,142.0,559.0,110.0,569.0,338.0,10.0,170.0,58.0,362.0,152.0,134.0,250.0,229.0,344.0,106.0,230.0,420.0,433.0,273.0,240.0,393.0,644.0,316.0,249.0,164.0,65.0,239.0,235.0,252.0,235.0,493.0,448.0,189.0,293.0,233.0,239.0,298.0,105.0,195.0,315.0
2019-05-15 12:30:00,94.0,574.0,80.0,484.0,261.0,21.0,142.0,50.0,139.0,133.0,93.0,241.0,235.0,330.0,220.0,221.0,319.0,457.0,169.0,285.0,140.0,541.0,270.0,369.0,224.0,69.0,207.0,185.0,168.0,97.0,431.0,400.0,171.0,204.0,117.0,257.0,261.0,119.0,194.0,169.0
2019-05-15 12:45:00,114.0,580.0,78.0,495.0,218.0,18.0,102.0,59.0,76.0,117.0,150.0,175.0,175.0,447.0,160.0,261.0,474.0,357.0,178.0,266.0,120.0,517.0,239.0,178.0,173.0,73.0,156.0,137.0,143.0,100.0,407.0,400.0,137.0,120.0,129.0,243.0,287.0,71.0,160.0,113.0
2019-05-15 13:00:00,106.0,438.0,75.0,147.0,220.0,11.0,89.0,51.0,115.0,92.0,95.0,180.0,168.0,365.0,201.0,176.0,316.0,252.0,178.0,221.0,74.0,365.0,200.0,202.0,232.0,40.0,128.0,124.0,198.0,91.0,469.0,299.0,100.0,165.0,88.0,187.0,257.0,115.0,155.0,118.0
2019-05-15 13:15:00,107.0,557.0,64.0,461.0,316.0,8.0,106.0,61.0,161.0,115.0,106.0,211.0,192.0,328.0,216.0,158.0,445.0,325.0,256.0,230.0,77.0,447.0,249.0,204.0,190.0,44.0,195.0,129.0,94.0,101.0,543.0,396.0,105.0,156.0,124.0,181.0,306.0,104.0,138.0,109.0
2019-05-15 13:30:00,90.0,526.0,97.0,341.0,256.0,15.0,98.0,63.0,105.0,131.0,125.0,146.0,186.0,393.0,179.0,188.0,331.0,283.0,216.0,245.0,64.0,389.0,289.0,290.0,223.0,64.0,167.0,143.0,105.0,118.0,504.0,356.0,122.0,164.0,91.0,182.0,261.0,62.0,127.0,134.0
2019-05-15 13:45:00,115.0,584.0,73.0,450.0,252.0,16.0,88.0,63.0,113.0,105.0,131.0,210.0,251.0,279.0,239.0,232.0,460.0,339.0,186.0,247.0,76.0,327.0,327.0,201.0,200.0,80.0,185.0,176.0,161.0,101.0,454.0,424.0,112.0,151.0,145.0,192.0,296.0,84.0,159.0,136.0
2019-05-15 14:00:00,111.0,524.0,90.0,379.0,208.0,17.0,96.0,48.0,112.0,133.0,133.0,157.0,122.0,307.0,211.0,181.0,309.0,276.0,216.0,222.0,83.0,356.0,230.0,248.0,228.0,40.0,173.0,122.0,136.0,72.0,529.0,343.0,118.0,160.0,106.0,152.0,287.0,78.0,158.0,125.0
2019-05-15 14:15:00,111.0,554.0,76.0,382.0,235.0,17.0,106.0,58.0,116.0,136.0,133.0,187.0,160.0,224.0,193.0,130.0,337.0,280.0,190.0,207.0,71.0,362.0,260.0,179.0,185.0,66.0,145.0,190.0,107.0,57.0,443.0,322.0,98.0,171.0,117.0,140.0,281.0,70.0,141.0,92.0
