,mse,mae,mape,mase,fold,id,trial_num,fold_str
858,1247.728271484375,20.38857078552246,26.22283363342285,0.6343141794204712,3,EA_Games,5,3
859,1277.4212646484375,20.260560989379883,27.40126609802246,0.6326925158500671,4,EA_Games,5,4
860,1364.978759765625,21.29422378540039,36.58111572265625,0.7497581839561462,0,Tor,2,0
861,1400.2467041015625,22.59457778930664,39.06114196777344,0.748542845249176,1,Tor,2,1
862,1277.3282470703125,21.30280876159668,30.95482635498047,0.674532413482666,2,Tor,2,2
863,1246.3402099609375,20.842914581298828,29.995044708251953,0.6487712860107422,3,Tor,2,3
864,1272.662353515625,20.53438949584961,26.31632423400879,0.6413140296936035,4,Tor,2,4
865,1410.5152587890625,22.0324764251709,42.27558135986328,0.775634765625,0,Tor,3,0
866,1556.71240234375,23.673643112182617,38.29226303100586,0.7842103242874146,1,Tor,3,1
867,1451.2276611328125,22.11905860900879,32.33503341674805,0.7003562450408936,2,Tor,3,2
868,1236.9237060546875,20.415775299072266,26.707538604736328,0.6351049542427063,3,Tor,3,3
869,1335.1978759765625,20.867761611938477,26.09788703918457,0.6515277624130249,4,Tor,3,4
870,1297.4027099609375,20.71843910217285,37.53938674926758,0.7293858528137207,0,Tor,4,0
871,1292.1832275390625,21.47957992553711,35.86112976074219,0.711391270160675,1,Tor,4,1
872,1295.2947998046875,20.98996353149414,31.601268768310547,0.6645702123641968,2,Tor,4,2
873,1210.2789306640625,20.633825302124023,28.918743133544922,0.6420961618423462,3,Tor,4,3
874,1293.8983154296875,20.472755432128906,26.708375930786133,0.6393101811408997,4,Tor,4,4
875,1297.4466552734375,20.98879051208496,35.866294860839844,0.7390100359916687,0,Tor,5,0
876,1326.7362060546875,22.165468215942383,41.892372131347656,0.7342411279678345,1,Tor,5,1
877,1252.447021484375,20.967517852783203,30.948060989379883,0.6638906598091125,2,Tor,5,2
878,1183.5069580078125,20.33660888671875,28.07646942138672,0.6326975226402283,3,Tor,5,3
879,1267.076416015625,20.461013793945312,29.1800594329834,0.6388840079307556,4,Tor,5,4
880,1331.1632080078125,21.262008666992188,37.526424407958984,0.748540461063385,0,Amazon_Web_Services,2,0
881,1341.591064453125,22.10106086730957,36.88011169433594,0.7321522235870361,1,Amazon_Web_Services,2,1
882,1315.3099365234375,21.26935386657715,30.603652954101562,0.6735385060310364,2,Amazon_Web_Services,2,2
883,1196.791748046875,20.165294647216797,27.53354835510254,0.6275278925895691,3,Amazon_Web_Services,2,3
884,1254.271240234375,20.451513290405273,28.776058197021484,0.6386780142784119,4,Amazon_Web_Services,2,4
885,1393.8701171875,22.173194885253906,45.99286651611328,0.7806731462478638,0,Amazon_Web_Services,3,0
886,1341.439453125,22.199779510498047,40.07732391357422,0.7355154752731323,1,Amazon_Web_Services,3,1
887,1289.2138671875,20.934349060058594,30.633434295654297,0.6629239916801453,2,Amazon_Web_Services,3,2
888,1181.41064453125,20.295446395874023,28.524276733398438,0.6316150426864624,3,Amazon_Web_Services,3,3
889,1251.2227783203125,20.32453727722168,27.7778263092041,0.6346239447593689,4,Amazon_Web_Services,3,4
890,1379.394287109375,21.97538185119629,44.630958557128906,0.7737515568733215,0,Amazon_Web_Services,4,0
891,1426.9945068359375,22.46657943725586,36.28493118286133,0.744283139705658,1,Amazon_Web_Services,4,1
892,1341.2078857421875,21.380102157592773,29.420358657836914,0.6769677400588989,2,Amazon_Web_Services,4,2
893,1184.35302734375,20.215166091918945,27.728044509887695,0.6291810870170593,3,Amazon_Web_Services,4,3
894,1319.3233642578125,20.83341407775879,29.091676712036133,0.6505150198936462,4,Amazon_Web_Services,4,4
895,1512.5601806640625,22.357112884521484,34.80266189575195,0.787273645401001,0,Amazon_Web_Services,5,0
896,1301.541015625,21.679868698120117,37.65584182739258,0.7182072997093201,1,Amazon_Web_Services,5,1
897,1372.7294921875,21.448280334472656,29.545438766479492,0.679187536239624,2,Amazon_Web_Services,5,2
898,1160.714111328125,19.87198829650879,26.306310653686523,0.6181835532188416,3,Amazon_Web_Services,5,3
899,1323.095458984375,21.287302017211914,30.883508682250977,0.6647076606750488,4,Amazon_Web_Services,5,4
900,1468.951904296875,22.831159591674805,39.25300216674805,0.8037928342819214,0,Web_e-Commerce,2,0
901,1371.8690185546875,22.398479461669922,40.281158447265625,0.7419772148132324,1,Web_e-Commerce,2,1
902,1303.178466796875,21.151607513427734,31.24315643310547,0.6697517037391663,2,Web_e-Commerce,2,2
903,1201.1181640625,20.261707305908203,28.527746200561523,0.6303009986877441,3,Web_e-Commerce,2,3
904,1322.675048828125,20.923316955566406,28.0307674407959,0.6532902717590332,4,Web_e-Commerce,2,4
905,1524.71240234375,23.022972106933594,37.88595962524414,0.8104948997497559,0,Web_e-Commerce,3,0
906,1571.818115234375,24.277446746826172,38.045196533203125,0.8043510317802429,1,Web_e-Commerce,3,1
907,1315.09814453125,21.177616119384766,29.119373321533203,0.6704645752906799,2,Web_e-Commerce,3,2
908,1226.292236328125,20.50594711303711,26.62128257751465,0.6380274891853333,3,Web_e-Commerce,3,3
909,1353.8533935546875,21.377573013305664,30.225303649902344,0.6676607131958008,4,Web_e-Commerce,3,4
910,1486.3480224609375,22.75257682800293,40.26921463012695,0.8009591102600098,0,Web_e-Commerce,4,0
911,1315.939453125,21.952674865722656,38.52796936035156,0.7271937131881714,1,Web_e-Commerce,4,1
912,1297.8865966796875,20.955074310302734,28.408639907836914,0.6635332703590393,2,Web_e-Commerce,4,2
913,1271.1915283203125,21.168724060058594,30.14902114868164,0.6587299108505249,3,Web_e-Commerce,4,3
914,1293.9613037109375,20.627708435058594,30.274093627929688,0.6441202163696289,4,Web_e-Commerce,4,4
915,1429.618896484375,22.39776611328125,41.01865005493164,0.7884502410888672,0,Web_e-Commerce,5,0
916,1438.000244140625,22.895755767822266,35.05305480957031,0.7584885954856873,1,Web_e-Commerce,5,1
917,1352.7703857421875,21.865978240966797,30.550735473632812,0.6924718618392944,2,Web_e-Commerce,5,2
918,1247.0020751953125,21.178192138671875,30.86908721923828,0.6590913534164429,3,Web_e-Commerce,5,3
919,1305.8448486328125,20.872745513916016,31.961101531982422,0.6517757773399353,4,Web_e-Commerce,5,4
920,1393.025146484375,21.862319946289062,44.867530822753906,0.7696306109428406,0,Telegram,2,0
921,1351.5118408203125,21.640464782714844,33.04192352294922,0.7169114351272583,1,Telegram,2,1
922,1267.56640625,20.75544548034668,28.067913055419922,0.6572394967079163,2,Telegram,2,2
923,1251.85009765625,20.99064826965332,29.38491439819336,0.6533114910125732,3,Telegram,2,3
924,1254.3267822265625,20.4755916595459,28.974199295043945,0.6394846439361572,4,Telegram,2,4
925,1373.199951171875,21.548614501953125,41.613670349121094,0.758598268032074,0,Telegram,3,0
926,1498.8114013671875,23.491653442382812,42.87754440307617,0.7782923579216003,1,Telegram,3,1
927,1271.2359619140625,20.98636245727539,34.412078857421875,0.664465606212616,2,Telegram,3,2
928,1183.0380859375,20.142059326171875,29.67449951171875,0.6264665126800537,3,Telegram,3,3
929,1273.81787109375,20.634973526000977,30.041473388671875,0.6443870663642883,4,Telegram,3,4
930,1413.79931640625,21.92367172241211,39.13461685180664,0.7720058560371399,0,Telegram,4,0
931,1312.8240966796875,21.56170082092285,35.00191879272461,0.7143955230712891,1,Telegram,4,1
932,1296.250732421875,20.8028621673584,28.06251335144043,0.6587409973144531,2,Telegram,4,2
933,1190.007080078125,20.610841751098633,27.881967544555664,0.6416071057319641,3,Telegram,4,3
934,1348.634521484375,20.985584259033203,26.462919235229492,0.6550857424736023,4,Telegram,4,4
935,1336.5804443359375,21.295663833618164,37.88187026977539,0.7498316168785095,0,Telegram,5,0
936,1616.7239990234375,24.725658416748047,46.242435455322266,0.8192219138145447,1,Telegram,5,1
937,1273.332275390625,20.829618453979492,31.46246910095215,0.6595461964607239,2,Telegram,5,2
938,1204.8927001953125,20.34864044189453,27.230802536010742,0.633208155632019,3,Telegram,5,3
939,1258.9407958984375,20.37950325012207,29.222118377685547,0.6363062262535095,4,Telegram,5,4
940,1350.8804931640625,21.253698348999023,38.640869140625,0.7482932209968567,0,Apple_Mail,2,0
941,1328.09375,21.619762420654297,33.82981872558594,0.7160782814025879,1,Apple_Mail,2,1
942,1288.1932373046875,21.020124435424805,29.127117156982422,0.6656230688095093,2,Apple_Mail,2,2
943,1199.371826171875,20.614070892333984,29.661972045898438,0.6414538621902466,3,Apple_Mail,2,3
944,1307.7012939453125,20.742469787597656,30.728981018066406,0.6475659608840942,4,Apple_Mail,2,4
945,1384.7449951171875,21.23520278930664,36.0501594543457,0.7477079629898071,0,Apple_Mail,3,0
946,1343.823974609375,22.146638870239258,36.80152893066406,0.73343825340271,1,Apple_Mail,3,1
947,1267.1177978515625,20.794031143188477,29.176589965820312,0.6584057807922363,2,Apple_Mail,3,2
948,1218.6611328125,20.522798538208008,27.63836669921875,0.6386368870735168,3,Apple_Mail,3,3
949,1284.1236572265625,20.62000274658203,27.6866397857666,0.644014835357666,4,Apple_Mail,3,4
950,1360.214111328125,21.536136627197266,39.88589096069336,0.7583110332489014,0,Apple_Mail,4,0
951,1309.8187255859375,21.578594207763672,38.59492111206055,0.7147878408432007,1,Apple_Mail,4,1
952,1237.9453125,20.43611717224121,28.0797176361084,0.6470595598220825,2,Apple_Mail,4,2
953,1158.03369140625,20.13905906677246,28.218320846557617,0.6266180276870728,3,Apple_Mail,4,3
954,1286.81689453125,20.894800186157227,28.6586856842041,0.6525039672851562,4,Apple_Mail,4,4
955,1438.3408203125,21.575904846191406,41.480010986328125,0.7595804333686829,0,Apple_Mail,5,0
956,1821.75634765625,26.084367752075195,44.57929611206055,0.8642125129699707,1,Apple_Mail,5,1
957,1255.808349609375,20.723064422607422,31.102306365966797,0.6561890840530396,2,Apple_Mail,5,2
958,1231.3968505859375,20.415864944458008,25.648435592651367,0.6354555487632751,3,Apple_Mail,5,3
959,1311.0076904296875,20.663990020751953,29.495494842529297,0.6452417373657227,4,Apple_Mail,5,4
960,1361.5350341796875,21.388484954833984,39.541099548339844,0.7530022263526917,0,Dropbox,2,0
961,1322.7052001953125,21.847320556640625,34.65756607055664,0.7236332893371582,1,Dropbox,2,1
962,1253.61083984375,20.725961685180664,30.15056037902832,0.6563194394111633,2,Dropbox,2,2
963,1209.1798095703125,20.632091522216797,28.171306610107422,0.6421178579330444,3,Dropbox,2,3
964,1427.6279296875,21.529979705810547,33.56547546386719,0.672300398349762,4,Dropbox,2,4
965,1370.152099609375,21.798748016357422,36.69605255126953,0.7675432562828064,0,Dropbox,3,0
966,1382.2869873046875,23.47606086730957,45.976036071777344,0.7777406573295593,1,Dropbox,3,1
967,1336.81494140625,21.011201858520508,28.75819206237793,0.6652981638908386,2,Dropbox,3,2
968,1239.1241455078125,20.857980728149414,28.67765998840332,0.649039089679718,3,Dropbox,3,3
969,1364.4127197265625,20.75606346130371,26.90186882019043,0.6480439305305481,4,Dropbox,3,4
970,1331.492431640625,20.86532211303711,35.44382095336914,0.7345975041389465,0,Dropbox,4,0
971,1357.6851806640625,22.41324806213379,40.583526611328125,0.7423604726791382,1,Dropbox,4,1
972,1312.225830078125,21.28244400024414,29.65424919128418,0.6739322543144226,2,Dropbox,4,2
973,1175.0904541015625,20.118616104125977,28.856903076171875,0.6260581016540527,3,Dropbox,4,3
974,1310.5582275390625,20.609031677246094,28.46549415588379,0.643534243106842,4,Dropbox,4,4
975,1468.4962158203125,23.13176918029785,47.68997573852539,0.8145193457603455,0,Dropbox,5,0
976,1318.6611328125,21.58617401123047,35.7098388671875,0.7152268290519714,1,Dropbox,5,1
977,1264.0528564453125,20.623571395874023,29.851795196533203,0.6530211567878723,2,Dropbox,5,2
978,1179.9459228515625,20.295578002929688,28.342666625976562,0.6317224502563477,3,Dropbox,5,3
979,1352.15185546875,20.759477615356445,29.10276985168457,0.6482111811637878,4,Dropbox,5,4
980,1501.263671875,22.72444725036621,44.55368423461914,0.8001444339752197,0,Web_Food,2,0
981,1428.21533203125,22.877315521240234,41.334781646728516,0.7576248049736023,1,Web_Food,2,1
982,1247.7852783203125,20.627578735351562,29.671499252319336,0.6531482934951782,2,Web_Food,2,2
983,1168.174072265625,20.190391540527344,26.151275634765625,0.6281291842460632,3,Web_Food,2,3
984,1332.6568603515625,20.91452407836914,27.72199249267578,0.653107225894928,4,Web_Food,2,4
985,1392.7506103515625,20.98609161376953,33.27827835083008,0.7388074994087219,0,Web_Food,3,0
986,1323.2926025390625,21.807601928710938,36.399803161621094,0.7224147319793701,1,Web_Food,3,1
987,1279.562255859375,20.7023983001709,30.696205139160156,0.6555638313293457,2,Web_Food,3,2
988,1190.143798828125,20.605134963989258,31.58927345275879,0.6412597894668579,3,Web_Food,3,3
989,1294.8026123046875,20.74483871459961,31.100112915039062,0.6477605104446411,4,Web_Food,3,4
990,1321.299072265625,20.89882469177246,35.284751892089844,0.7357770800590515,0,Web_Food,4,0
991,1362.6351318359375,22.068225860595703,38.466285705566406,0.7309619784355164,1,Web_Food,4,1
992,1329.380615234375,21.09481430053711,29.11302947998047,0.6679908037185669,2,Web_Food,4,2
993,1232.5604248046875,20.547595977783203,27.33076286315918,0.6393606662750244,3,Web_Food,4,3
994,1281.630126953125,20.541351318359375,27.628591537475586,0.6413975954055786,4,Web_Food,4,4
995,1430.4837646484375,22.206865310668945,46.14802932739258,0.7818082571029663,0,Web_Food,5,0
996,1305.125732421875,21.22469139099121,32.67223358154297,0.7030722498893738,1,Web_Food,5,1
997,1264.151611328125,20.746437072753906,29.18181037902832,0.6569185853004456,2,Web_Food,5,2
998,1231.921630859375,20.715105056762695,28.271718978881836,0.6446327567100525,3,Web_Food,5,3
999,1299.1265869140625,20.56072235107422,29.238277435302734,0.6419243812561035,4,Web_Food,5,4
1000,1324.1678466796875,21.278413772583008,43.17989730834961,0.7491656541824341,0,Apple_iCloud,2,0
1001,1351.5439453125,21.98044204711914,37.2418327331543,0.728092610836029,1,Apple_iCloud,2,1
1002,1267.5767822265625,20.61944007873535,29.882522583007812,0.6529160141944885,2,Apple_iCloud,2,2
1003,1196.3409423828125,20.645200729370117,29.26803207397461,0.6424428820610046,3,Apple_iCloud,2,3
1004,1311.4974365234375,20.64413833618164,25.991880416870117,0.6446912288665771,4,Apple_iCloud,2,4
1005,1463.656005859375,22.38554573059082,41.80317687988281,0.7882247567176819,0,Apple_iCloud,3,0
1006,1340.6912841796875,22.034252166748047,36.149330139160156,0.7299978137016296,1,Apple_iCloud,3,1
1007,1268.6005859375,21.353490829467773,35.91001892089844,0.6761960983276367,2,Apple_iCloud,3,2
1008,1219.665771484375,20.713817596435547,27.58672523498535,0.6447815895080566,3,Apple_iCloud,3,3
1009,1291.0423583984375,20.851030349731445,28.076690673828125,0.6510918736457825,4,Apple_iCloud,3,4
1010,1372.5797119140625,21.50420379638672,37.860660552978516,0.7571542859077454,0,Apple_iCloud,4,0
1011,1314.9664306640625,21.656391143798828,36.749847412109375,0.7174900770187378,1,Apple_iCloud,4,1
1012,1321.6236572265625,21.0104923248291,29.79867172241211,0.6652718782424927,2,Apple_iCloud,4,2
1013,1264.068115234375,21.528060913085938,32.26164245605469,0.6697908043861389,3,Apple_iCloud,4,3
1014,1272.2652587890625,20.615419387817383,29.674949645996094,0.6437011957168579,4,Apple_iCloud,4,4
1015,1487.406005859375,22.120960235595703,36.25403594970703,0.7790079712867737,0,Apple_iCloud,5,0
1016,1323.658203125,22.07044792175293,38.96070861816406,0.7312383651733398,1,Apple_iCloud,5,1
1017,1256.0472412109375,20.552602767944336,28.601396560668945,0.6507632732391357,2,Apple_iCloud,5,2
1018,1217.7884521484375,20.290557861328125,25.778881072998047,0.6312931180000305,3,Apple_iCloud,5,3
1019,1264.8651123046875,20.68238639831543,27.69710922241211,0.6459850668907166,4,Apple_iCloud,5,4
1020,1358.5404052734375,21.428600311279297,42.89253616333008,0.7544307112693787,0,Skype,2,0
1021,1460.6531982421875,22.82770538330078,40.17396545410156,0.756248414516449,1,Skype,2,1
1022,1269.3778076171875,20.606277465820312,30.144176483154297,0.6524084210395813,2,Skype,2,2
1023,1192.582763671875,20.464576721191406,29.626283645629883,0.6368803381919861,3,Skype,2,3
1024,1344.5306396484375,21.065031051635742,28.669437408447266,0.6577283143997192,4,Skype,2,4
1025,1348.8798828125,21.288738250732422,40.8998908996582,0.7495055198669434,0,Skype,3,0
1026,1320.6361083984375,21.858755111694336,36.790863037109375,0.7240806818008423,1,Skype,3,1
1027,1305.6466064453125,21.54729461669922,32.24644088745117,0.6822937726974487,2,Skype,3,2
1028,1167.9716796875,20.22988510131836,27.086057662963867,0.6294798254966736,3,Skype,3,3
1029,1334.298583984375,20.96518325805664,31.219566345214844,0.6547462344169617,4,Skype,3,4
1030,1327.140625,21.476327896118164,42.01960754394531,0.756240963935852,0,Skype,4,0
1031,1323.8568115234375,21.423574447631836,32.940120697021484,0.709600031375885,1,Skype,4,1
1032,1275.4521484375,20.700773239135742,28.735584259033203,0.6555313467979431,2,Skype,4,2
1033,1252.5574951171875,20.736793518066406,27.918270111083984,0.6454390287399292,3,Skype,4,3
1034,1286.5145263671875,20.553050994873047,28.137666702270508,0.6418372988700867,4,Skype,4,4
1035,1440.245361328125,22.136083602905273,45.435546875,0.7793174386024475,0,Skype,5,0
1036,1392.7322998046875,22.325136184692383,37.74713897705078,0.7396333813667297,1,Skype,5,1
1037,1261.8798828125,20.710107803344727,29.92839241027832,0.6557612419128418,2,Skype,5,2
1038,1225.60791015625,20.242950439453125,26.432126998901367,0.6297600865364075,3,Skype,5,3
1039,1266.2755126953125,20.968164443969727,34.65034484863281,0.6550079584121704,4,Skype,5,4
1040,1421.454345703125,21.642013549804688,37.625267028808594,0.7620877623558044,0,Facebook_Messenger,2,0
1041,1377.85498046875,22.04214096069336,36.56193161010742,0.7302284240722656,1,Facebook_Messenger,2,1
1042,1306.4468994140625,21.23895835876465,32.41822052001953,0.6725762486457825,2,Facebook_Messenger,2,2
1043,1236.594482421875,20.780071258544922,28.14535140991211,0.6467835307121277,3,Facebook_Messenger,2,3
1044,1291.599853515625,20.772167205810547,29.909038543701172,0.6485261917114258,4,Facebook_Messenger,2,4
1045,1369.434326171875,21.767446517944336,37.500389099121094,0.7664021849632263,0,Facebook_Messenger,3,0
1046,1462.7958984375,23.438947677612305,37.90007400512695,0.7763529419898987,1,Facebook_Messenger,3,1
1047,1292.4014892578125,20.846006393432617,28.263240814208984,0.6601104736328125,2,Facebook_Messenger,3,2
1048,1191.9541015625,20.342082977294922,30.207714080810547,0.63291335105896,3,Facebook_Messenger,3,3
1049,1380.6483154296875,21.179906845092773,27.58987808227539,0.6612696647644043,4,Facebook_Messenger,3,4
1050,1387.2388916015625,22.03980827331543,39.709407806396484,0.7760434746742249,0,Facebook_Messenger,4,0
1051,1413.461181640625,22.462203979492188,35.934478759765625,0.744260847568512,1,Facebook_Messenger,4,1
1052,1301.3685302734375,20.85978126525879,28.909242630004883,0.6604595184326172,2,Facebook_Messenger,4,2
1053,1220.478759765625,20.65194320678711,27.821186065673828,0.6424953937530518,3,Facebook_Messenger,4,3
1054,1298.1697998046875,21.114328384399414,31.535621643066406,0.6592450141906738,4,Facebook_Messenger,4,4
1055,1297.4718017578125,20.97590446472168,37.1934814453125,0.7384986281394958,0,Facebook_Messenger,5,0
1056,1340.5604248046875,21.879362106323242,32.6209831237793,0.7247577905654907,1,Facebook_Messenger,5,1
1057,1366.290283203125,21.85127830505371,30.504640579223633,0.6919854879379272,2,Facebook_Messenger,5,2
1058,1171.388427734375,20.22228240966797,26.77619743347168,0.6294713020324707,3,Facebook_Messenger,5,3
1059,1331.1925048828125,21.438751220703125,33.52709197998047,0.6694786548614502,4,Facebook_Messenger,5,4
1060,1479.0775146484375,22.77583122253418,45.38028335571289,0.8019977807998657,0,Twitch,2,0
1061,1320.0927734375,21.5003719329834,34.96415710449219,0.712311327457428,1,Twitch,2,1
1062,1292.9700927734375,21.321617126464844,32.56946563720703,0.6751776337623596,2,Twitch,2,2
1063,1201.8074951171875,20.507896423339844,31.93534278869629,0.6382091641426086,3,Twitch,2,3
1064,1286.8092041015625,20.7695369720459,27.409997940063477,0.6487377285957336,4,Twitch,2,4
1065,1405.1485595703125,21.774539947509766,40.56101608276367,0.7665427327156067,0,Twitch,3,0
1066,1379.349365234375,23.3290958404541,51.0323600769043,0.7728256583213806,1,Twitch,3,1
1067,1297.0029296875,21.277482986450195,31.20238494873047,0.6737436652183533,2,Twitch,3,2
1068,1172.118896484375,20.052095413208008,26.133235931396484,0.6240282654762268,3,Twitch,3,3
1069,1294.9298095703125,20.493328094482422,28.563213348388672,0.6399214267730713,4,Twitch,3,4
1070,1338.9542236328125,21.701801300048828,41.2713623046875,0.763984739780426,0,Twitch,4,0
1071,1359.9810791015625,22.562044143676758,39.49101638793945,0.7475619912147522,1,Twitch,4,1
1072,1256.207763671875,21.005693435668945,30.79920196533203,0.6651092767715454,2,Twitch,4,2
1073,1212.3900146484375,20.673269271850586,29.635009765625,0.6433969140052795,3,Twitch,4,3
1074,1313.794921875,20.69735336303711,28.96950912475586,0.646401047706604,4,Twitch,4,4
1075,1354.4278564453125,21.90483856201172,45.34750747680664,0.7712047100067139,0,Twitch,5,0
1076,1407.83349609375,23.174175262451172,45.608543395996094,0.7677081823348999,1,Twitch,5,1
1077,1303.22509765625,21.239961624145508,30.410627365112305,0.672572672367096,2,Twitch,5,2
1078,1190.3348388671875,20.25906753540039,28.33946418762207,0.6305994987487793,3,Twitch,5,3
1079,1312.1153564453125,20.83026885986328,28.37902069091797,0.6504703760147095,4,Twitch,5,4
1080,1349.141845703125,21.361116409301758,38.162750244140625,0.7521696090698242,0,Microsoft_Azure,2,0
1081,1330.5506591796875,21.777631759643555,35.89613342285156,0.7214592695236206,1,Microsoft_Azure,2,1
1082,1275.9302978515625,20.74800682067871,30.615537643432617,0.6570246815681458,2,Microsoft_Azure,2,2
1083,1270.9842529296875,21.049922943115234,28.018098831176758,0.6550928354263306,3,Microsoft_Azure,2,3
1084,1371.9755859375,21.108346939086914,27.43131446838379,0.6593319773674011,4,Microsoft_Azure,2,4
1085,1293.93701171875,21.18387222290039,39.40675354003906,0.7457612156867981,0,Microsoft_Azure,3,0
1086,1369.0797119140625,21.642173767089844,34.11741638183594,0.7169925570487976,1,Microsoft_Azure,3,1
1087,1269.5250244140625,20.713459014892578,29.222515106201172,0.6558998227119446,2,Microsoft_Azure,3,2
1088,1230.97509765625,20.668872833251953,31.69456672668457,0.6430702805519104,3,Microsoft_Azure,3,3
1089,1358.08447265625,21.00260353088379,26.626461029052734,0.6557314991950989,4,Microsoft_Azure,3,4
1090,1324.686279296875,21.8256778717041,47.28868103027344,0.7683094143867493,0,Microsoft_Azure,4,0
1091,1309.4849853515625,21.873552322387695,37.861106872558594,0.7245080471038818,1,Microsoft_Azure,4,1
1092,1332.495849609375,20.97063446044922,28.432098388671875,0.6640311479568481,2,Microsoft_Azure,4,2
1093,1232.068359375,20.800704956054688,28.996292114257812,0.6472648978233337,3,Microsoft_Azure,4,3
1094,1336.383056640625,20.755115509033203,26.105939865112305,0.6481809020042419,4,Microsoft_Azure,4,4
1095,1331.402587890625,21.21782875061035,41.512508392333984,0.7468531131744385,0,Microsoft_Azure,5,0
1096,1323.6173095703125,21.9411563873291,37.361427307128906,0.7266339659690857,1,Microsoft_Azure,5,1
1097,1297.705810546875,20.864187240600586,27.361753463745117,0.6606056094169617,2,Microsoft_Azure,5,2
1098,1218.9710693359375,20.458616256713867,28.17569923400879,0.6364943981170654,3,Microsoft_Azure,5,3
1099,1300.6864013671875,20.854551315307617,29.75665283203125,0.6512622833251953,4,Microsoft_Azure,5,4
1100,1536.60302734375,22.92781639099121,41.44672393798828,0.8073582649230957,0,Instagram,2,0
1101,1436.24169921875,22.90643310546875,38.2417106628418,0.7589558959007263,1,Instagram,2,1
1102,1321.6910400390625,21.40237045288086,30.52332305908203,0.6777569651603699,2,Instagram,2,2
1103,1274.43115234375,21.271465301513672,28.815692901611328,0.6619760394096375,3,Instagram,2,3
1104,1331.2437744140625,20.755489349365234,27.038822174072266,0.6480613946914673,4,Instagram,2,4
1105,1470.1309814453125,22.73023796081543,40.915348052978516,0.8002951741218567,0,Instagram,3,0
1106,1428.375732421875,22.945409774780273,39.926517486572266,0.7602755427360535,1,Instagram,3,1
1107,1316.0123291015625,21.313167572021484,29.010656356811523,0.6748706102371216,2,Instagram,3,2
1108,1240.626220703125,21.076026916503906,32.46687316894531,0.6559532880783081,3,Instagram,3,3
1109,1338.319091796875,20.85733985900879,26.319385528564453,0.6512930989265442,4,Instagram,3,4
1110,1453.2674560546875,22.6109561920166,41.645694732666016,0.7960080504417419,0,Instagram,4,0
1111,1645.296875,24.890777587890625,44.139190673828125,0.824726939201355,1,Instagram,4,1
1112,1380.956298828125,21.78978157043457,30.928987503051758,0.6900150775909424,2,Instagram,4,2
1113,1271.5081787109375,21.60816764831543,29.893598556518555,0.6725496053695679,3,Instagram,4,3
1114,1336.4395751953125,21.47895622253418,31.851774215698242,0.67071533203125,4,Instagram,4,4
1115,1580.12353515625,23.818740844726562,44.667442321777344,0.8386521339416504,0,Instagram,5,0
1116,1550.1580810546875,24.5184268951416,43.202354431152344,0.8122094869613647,1,Instagram,5,1
1117,1315.99169921875,21.48163604736328,30.255054473876953,0.6802292466163635,2,Instagram,5,2
1118,1227.4674072265625,20.66438102722168,28.549930572509766,0.6428083777427673,3,Instagram,5,3
1119,1351.0655517578125,21.09401512145996,26.719215393066406,0.6586676836013794,4,Instagram,5,4
1120,1664.9638671875,24.4140567779541,38.866641998291016,0.8596164584159851,0,Facebook_Live,2,0
1121,1524.7152099609375,24.224246978759766,42.08286666870117,0.8026197552680969,1,Facebook_Live,2,1
1122,1370.4852294921875,21.813148498535156,29.658376693725586,0.6907138228416443,2,Facebook_Live,2,2
1123,1289.683837890625,21.286630630493164,27.630672454833984,0.6621931195259094,3,Facebook_Live,2,3
1124,1421.6529541015625,21.36846351623535,27.036142349243164,0.6673030257225037,4,Facebook_Live,2,4
1125,1628.3720703125,23.519798278808594,35.944236755371094,0.82799232006073,0,Facebook_Live,3,0
1126,1485.4678955078125,23.517662048339844,44.359893798828125,0.7792090773582458,1,Facebook_Live,3,1
1127,1411.8800048828125,22.346643447875977,30.739418029785156,0.7077412605285645,2,Facebook_Live,3,2
1128,1211.5064697265625,20.643680572509766,29.22434425354004,0.6425003409385681,3,Facebook_Live,3,3
1129,1352.7640380859375,21.000438690185547,29.224712371826172,0.6558161973953247,4,Facebook_Live,3,4
1130,1998.136962890625,27.0030517578125,41.362464904785156,0.9509536623954773,0,Facebook_Live,4,0
1131,1695.1617431640625,25.936874389648438,52.6602668762207,0.859373152256012,1,Facebook_Live,4,1
1132,1389.854248046875,21.859806060791016,30.8045711517334,0.6922022104263306,2,Facebook_Live,4,2
1133,1239.5579833984375,20.815818786621094,28.05343246459961,0.6473146080970764,3,Facebook_Live,4,3
1134,1341.2164306640625,20.82795524597168,26.981231689453125,0.6502989530563354,4,Facebook_Live,4,4
1135,1614.34130859375,24.08893394470215,38.12285232543945,0.8480508327484131,0,Facebook_Live,5,0
1136,1494.6932373046875,23.87037467956543,39.44355392456055,0.7908733487129211,1,Facebook_Live,5,1
1137,1341.6937255859375,21.404315948486328,29.34877586364746,0.6777795553207397,2,Facebook_Live,5,2
1138,1266.0557861328125,21.065032958984375,29.637619018554688,0.6555951237678528,3,Facebook_Live,5,3
1139,1355.693359375,21.14314842224121,27.332290649414062,0.6601145267486572,4,Facebook_Live,5,4
1140,1355.2939453125,21.656709671020508,40.83623123168945,0.7624492645263672,0,Web_Streaming,2,0
1141,1547.487060546875,23.872600555419922,39.51499938964844,0.7908787131309509,1,Web_Streaming,2,1
